ms_subclass,ms_zoning,lot_frontage,lot_area,street,lot_shape,land_contour,utilities,lot_config,land_slope,neighborhood,condition_1,condition_2,bldg_type,house_style,overall_qual,overall_cond,year_built,year_remod_add,roof_style,roof_matl,exterior_1st,exterior_2nd,mas_vnr_type,mas_vnr_area,exter_qual,exter_cond,foundation,bsmt_qual,bsmt_cond,bsmt_exposure,bsmtfin_type_1,bsmtfin_sf_1,bsmtfin_type_2,bsmtfin_sf_2,bsmt_unf_sf,total_bsmt_sf,heating,heating_qc,central_air,electrical,1st_flr_sf,2nd_flr_sf,low_qual_fin_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bedroom_abvgr,kitchen_abvgr,kitchen_qual,totrms_abvgrd,functional,fireplaces,fireplace_qu,garage_type,garage_yr_blt,garage_finish,garage_cars,garage_area,garage_qual,garage_cond,paved_drive,wood_deck_sf,open_porch_sf,enclosed_porch,3ssn_porch,screen_porch,pool_area,misc_val,mo_sold,yr_sold,sale_type,age,remod_age
MSSC60,RL,0.0,10382,2,3,Lvl,4,Corner,3,NWAmes,PosN,Norm,1Fam,2Story,7,6,1973,1973,Gable,CompShg,HdBoard,HdBoard,Stone,240.0,3,3,CBlock,4,3,1,ALQ,859,BLQ,32,216,1107,GasA,5,1,SBrkr,1107,983,0,2090,1,0,2,1,3,1,3,7,8,2,3,Attchd,1973.0,2,2,484,3,3,2,235,204,228,0,0,0,350,nov,nine,WD ,36,36
MSSC60,RL,85.0,11924,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,2Story,9,5,2005,2006,Hip,CompShg,WdShing,Wd Shng,Stone,286.0,5,3,PConc,5,3,No,GLQ,998,Unf,0,177,1175,GasA,5,1,SBrkr,1182,1142,0,2324,1,0,3,0,4,1,5,11,8,2,4,BuiltIn,2005.0,3,3,736,3,3,2,147,21,0,0,0,0,0,jul,six,New,1,0
MSSC120,RM,0.0,3072,2,4,Lvl,4,Inside,3,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2004,2004,Hip,CompShg,VinylSd,VinylSd,BrkFace,18.0,4,3,PConc,4,3,No,Unf,0,Unf,0,1375,1375,GasA,5,1,SBrkr,1414,0,0,1414,0,0,2,0,2,1,4,6,8,1,3,Attchd,2004.0,3,2,398,3,3,2,144,20,0,0,0,0,0,may,six,WD ,2,2
MSSC190,RL,60.0,9900,2,4,Lvl,4,Inside,3,SWISU,Norm,Norm,2fmCon,1.5Fin,5,4,1915,1950,Gable,CompShg,Wd Sdng,Wd Shng,None,0.0,2,2,BrkTil,3,3,No,Rec,1026,Unf,0,186,1212,GasA,3,0,SBrkr,1212,180,0,1392,1,0,1,0,3,1,3,6,8,0,0,none,0.0,0,0,0,0,0,0,0,0,168,0,0,0,0,feb,ten,ConLD,95,60
MSSC50,RM,50.0,6000,2,4,Lvl,4,Corner,3,BrkSide,Norm,Norm,1Fam,1.5Fin,5,8,1925,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,884,884,GasA,5,1,SBrkr,884,464,0,1348,1,0,1,0,3,1,3,5,8,1,2,Detchd,1960.0,1,1,216,3,3,0,0,0,208,0,0,0,0,may,nine,WD ,84,12
MSSC60,RL,0.0,11075,2,3,Lvl,4,Inside,2,Mitchel,Norm,Norm,1Fam,2Story,5,4,1969,1969,Gable,CompShg,HdBoard,HdBoard,BrkFace,232.0,3,3,CBlock,3,3,2,ALQ,562,LwQ,193,29,784,GasA,5,1,SBrkr,1168,800,0,1968,0,1,2,1,4,1,3,7,6,1,1,Attchd,1969.0,2,2,530,3,3,2,305,189,0,0,0,0,400,sep,eight,WD ,39,39
MSSC20,RL,80.0,10682,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,4,6,1960,1971,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,No,GLQ,399,Unf,0,615,1014,GasA,3,1,SBrkr,1149,0,0,1149,1,0,1,0,3,1,3,7,7,0,0,2Types,1968.0,3,1,544,3,3,2,0,240,0,0,0,0,0,jul,nine,WD ,49,38
MSSC60,RL,149.0,12589,2,2,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,2005,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,742,742,GasA,5,1,SBrkr,742,742,0,1484,0,0,2,1,3,1,4,8,8,1,4,Attchd,2005.0,3,2,390,3,3,2,36,24,0,0,0,0,0,jun,nine,WD ,4,4
MSSC80,RL,80.0,9600,2,4,Low,4,FR2,2,Veenker,Feedr,Norm,1Fam,SLvl,8,5,1976,1976,Gable,CompShg,Plywood,Plywood,BrkFace,200.0,4,4,CBlock,3,3,No,Unf,0,Unf,0,392,392,GasA,5,1,SBrkr,1487,1012,0,2499,0,0,2,1,4,1,3,5,8,1,4,Attchd,1976.0,1,2,527,3,3,2,0,64,0,0,0,0,0,jan,nine,WD ,33,33
MSSC80,RL,65.0,16219,2,2,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,SLvl,7,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,3,GLQ,779,Unf,0,56,835,GasA,5,1,SBrkr,1119,0,0,1119,1,0,2,0,2,1,4,5,8,0,0,Attchd,2004.0,3,2,437,3,3,2,100,24,0,0,0,0,0,apr,seven,WD ,3,2
MSSC120,RL,55.0,7892,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1993,1993,Gable,CompShg,Plywood,Plywood,None,0.0,4,3,PConc,4,3,No,GLQ,300,Unf,0,899,1199,GasA,5,1,SBrkr,1199,0,0,1199,0,0,2,0,2,1,4,5,8,0,0,Attchd,1993.0,2,2,530,3,3,2,0,63,0,0,0,0,0,mar,eight,WD ,15,15
MSSC20,RL,90.0,13377,2,4,Lvl,4,Corner,3,CollgCr,Norm,Norm,1Fam,1Story,6,5,2006,2006,Hip,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,1576,Unf,0,260,1836,GasA,4,1,SBrkr,1846,0,0,1846,1,0,2,0,3,1,4,7,8,1,4,Attchd,2006.0,2,2,495,3,3,2,0,32,0,0,0,0,0,jul,six,New,0,0
MSSC20,RL,0.0,7000,2,3,Lvl,4,CulDSac,3,CollgCr,Norm,Norm,1Fam,1Story,5,8,1978,2005,Gable,CompShg,VinylSd,VinylSd,BrkFace,90.0,4,4,CBlock,3,3,No,ALQ,646,Unf,0,218,864,GasA,5,1,SBrkr,864,0,0,864,1,0,1,0,3,1,3,6,8,0,0,Attchd,1978.0,1,1,336,3,3,2,0,0,0,0,0,0,0,jul,nine,WD ,31,4
MSSC70,RL,70.0,10570,2,4,Bnk,4,Inside,2,Crawfor,Norm,Norm,1Fam,2Story,8,8,1932,1994,Hip,CompShg,BrkFace,BrkFace,None,0.0,4,3,CBlock,4,4,No,Rec,297,Unf,0,556,853,GasA,3,1,SBrkr,1549,1178,0,2727,0,0,2,1,3,1,4,10,4,2,3,Detchd,1932.0,1,2,440,3,3,2,0,74,0,0,0,0,0,dec,seven,WD ,75,13
MSSC30,RL,0.0,8854,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1.5Unf,6,6,1916,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,952,952,Grav,2,0,FuseF,952,0,0,952,0,0,1,0,2,1,2,4,8,1,4,Detchd,1916.0,1,1,192,2,1,1,0,98,0,0,40,0,0,may,nine,WD ,93,59
MSSC160,RM,41.0,2665,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,TwnhsE,2Story,5,6,1977,1977,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,PConc,4,3,1,Unf,0,Unf,0,264,264,GasA,3,1,SBrkr,616,688,0,1304,0,0,1,1,3,1,3,5,8,1,3,BuiltIn,1977.0,2,1,336,3,3,2,141,0,0,0,0,0,0,may,six,WD ,29,29
MSSC60,FV,75.0,9000,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,2Story,8,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,2,Unf,0,Unf,0,1088,1088,GasA,5,1,SBrkr,1088,871,0,1959,0,0,2,1,3,1,4,8,8,1,4,Attchd,2006.0,2,3,1025,3,3,2,208,46,0,0,0,0,0,dec,seven,WD ,1,1
MSSC50,RL,124.0,18600,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1.5Fin,3,4,1938,1990,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,1,BLQ,288,LwQ,684,0,972,GasA,3,1,FuseA,1052,558,0,1610,0,1,2,0,4,1,2,8,8,1,4,Attchd,1938.0,2,1,480,3,3,2,0,0,60,0,0,0,450,jun,ten,WD ,72,20
MSSC160,RM,24.0,2160,2,4,Lvl,4,Inside,3,BrDale,Norm,Norm,TwnhsE,2Story,5,6,1973,1973,Gable,CompShg,HdBoard,HdBoard,BrkFace,200.0,3,3,CBlock,3,3,No,LwQ,402,Unf,0,363,765,GasA,4,1,SBrkr,765,600,0,1365,0,0,1,1,3,1,4,7,7,1,2,Attchd,1973.0,1,2,440,3,3,2,0,36,0,0,0,0,0,jun,six,WD ,33,33
MSSC60,RL,75.0,9743,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,2Story,5,6,1969,1969,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,2,No,BLQ,280,Unf,0,440,720,GasA,4,1,SBrkr,720,588,0,1308,0,0,1,1,3,1,3,7,8,0,0,Detchd,1969.0,1,2,484,3,3,2,0,0,0,0,0,0,0,jun,eight,WD ,39,39
MSSC20,RL,65.0,8125,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1965,2005,Hip,CompShg,HdBoard,HdBoard,None,0.0,4,3,CBlock,3,3,No,ALQ,260,Rec,456,196,912,GasA,5,1,SBrkr,925,0,0,925,1,0,1,0,3,1,3,5,8,0,0,Detchd,1978.0,1,2,576,3,3,2,233,0,0,0,0,0,0,jul,eight,WD ,43,3
MSSC20,RM,62.0,7311,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,1Story,2,5,1946,1950,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,4,BrkTil,3,3,No,Unf,0,Unf,0,407,407,GasA,3,0,FuseA,407,0,0,407,0,0,1,0,1,1,3,3,8,0,0,Detchd,1949.0,1,1,297,2,3,2,76,0,120,0,0,0,0,mar,eight,WD ,62,58
MSSC20,RL,80.0,10032,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,5,1959,1959,Gable,CompShg,Wd Sdng,Wd Sdng,Stone,432.0,3,3,CBlock,3,3,No,Rec,734,Unf,0,510,1244,GasA,5,1,SBrkr,1580,0,0,1580,1,0,1,1,3,1,3,6,8,2,4,Attchd,1956.0,1,2,440,3,3,2,0,28,0,0,160,0,0,jun,ten,WD ,51,51
MSSC20,RL,115.0,10500,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1964,1964,Gable,CompShg,HdBoard,HdBoard,Stone,144.0,3,4,CBlock,3,3,No,LwQ,998,Unf,0,294,1292,GasA,3,1,SBrkr,1292,0,0,1292,1,0,1,1,3,1,3,6,8,2,4,Detchd,1964.0,1,2,520,3,3,2,0,32,0,0,92,0,0,jul,nine,COD,45,45
MSSC60,FV,114.0,8314,2,3,Lvl,4,Corner,3,Somerst,Norm,Norm,1Fam,2Story,7,5,1997,1998,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,569,569,GasA,5,1,SBrkr,854,840,0,1694,0,0,2,1,3,1,4,6,8,1,3,BuiltIn,1997.0,1,1,434,3,3,2,0,382,0,0,110,0,0,nov,six,WD ,9,8
MSSC20,RL,61.0,10226,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,8,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,270.0,4,3,PConc,5,3,3,Unf,0,Unf,0,1622,1622,GasA,5,1,SBrkr,1630,0,0,1630,1,0,2,0,3,1,5,8,8,1,4,Attchd,2008.0,2,3,860,3,3,2,172,42,0,0,0,0,0,jan,nine,WD ,1,1
MSSC60,RL,121.0,16059,2,4,Lvl,4,Corner,3,NoRidge,Norm,Norm,1Fam,2Story,8,5,1991,1992,Hip,CompShg,HdBoard,HdBoard,BrkFace,284.0,4,3,CBlock,4,3,No,Unf,0,Unf,0,1288,1288,GasA,5,1,SBrkr,1301,1116,0,2417,0,0,2,1,4,1,4,9,8,1,3,Attchd,1991.0,1,2,462,3,3,2,127,82,0,0,0,0,0,apr,six,WD ,15,14
MSSC30,RM,51.0,6120,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1Story,5,6,1925,1999,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,960,960,GasA,4,1,SBrkr,995,0,0,995,0,0,1,0,2,1,3,5,8,0,0,Detchd,1926.0,1,1,264,3,3,2,0,15,51,0,0,0,0,mar,nine,WD ,84,10
MSSC50,RM,51.0,6120,2,4,Lvl,4,Corner,3,BrkSide,Norm,Norm,1Fam,1.5Fin,5,6,1936,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,2,BrkTil,3,3,No,Unf,0,Unf,0,927,927,GasA,3,1,SBrkr,1067,472,0,1539,0,0,1,1,3,1,3,5,8,0,0,Detchd,1995.0,1,2,576,3,3,2,112,0,0,0,0,0,0,apr,nine,WD ,73,59
MSSC70,I (all),0.0,56600,2,3,Low,4,Inside,3,IDOTRR,Norm,Norm,1Fam,2.5Unf,5,1,1900,1950,Hip,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,686,686,GasA,5,1,SBrkr,1150,686,0,1836,0,0,2,0,4,1,3,7,4,0,0,Detchd,1900.0,1,1,288,3,2,0,0,0,0,0,0,0,0,jan,eight,WD ,108,58
MSSC80,RL,75.0,9750,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,SLvl,5,5,1967,1967,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,3,3,2,ALQ,400,Rec,480,100,980,GasA,4,1,SBrkr,980,0,0,980,0,0,2,0,3,1,3,6,8,0,0,Attchd,1967.0,3,1,384,3,3,2,68,0,0,0,0,0,0,oct,six,WD ,39,39
MSSC120,RL,0.0,3940,2,4,Lvl,4,Inside,3,Blmngtn,Norm,Norm,TwnhsE,1Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,BrkFace,143.0,4,3,PConc,4,3,3,GLQ,1073,Unf,0,342,1415,GasA,5,1,SBrkr,1455,0,0,1455,1,0,2,0,2,1,4,6,8,1,3,Attchd,2003.0,3,3,644,3,3,2,156,20,0,0,144,0,0,aug,eight,WD ,5,5
MSSC60,RL,107.0,13641,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,2Story,9,5,2007,2007,Hip,CompShg,CemntBd,CmentBd,BrkFace,456.0,5,3,PConc,5,3,3,GLQ,1304,Unf,0,630,1934,GasA,5,1,SBrkr,1943,713,0,2656,1,0,2,1,3,1,5,8,8,1,4,Attchd,2007.0,2,3,1040,3,3,2,268,58,0,0,0,0,0,dec,seven,New,0,0
MSSC120,RL,36.0,3640,2,3,Lvl,4,CulDSac,3,Greens,Norm,Norm,Twnhs,1Story,8,5,1980,1980,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,4,3,CBlock,4,3,3,GLQ,860,Unf,0,176,1036,GasA,3,1,SBrkr,1036,0,0,1036,1,0,1,0,1,1,4,4,8,1,3,Detchd,1980.0,3,2,484,3,3,2,133,108,0,0,0,0,0,sep,six,WD ,26,26
MSSC90,RL,75.0,9825,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,Duplex,1Story,5,5,1965,1965,Hip,CompShg,AsphShn,AsphShn,None,0.0,3,3,CBlock,0,0,0,none,0,none,0,0,0,GasA,3,0,SBrkr,1664,0,0,1664,0,0,2,0,4,2,3,8,8,0,0,none,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,may,ten,WD ,45,45
MSSC50,RM,60.0,9600,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,1.5Fin,5,8,1925,1994,Gambrel,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,3,3,1,Unf,0,Unf,0,702,702,GasA,4,1,SBrkr,842,630,0,1472,0,0,1,0,3,1,4,6,8,0,0,Detchd,1925.0,1,1,250,3,2,1,0,0,84,0,0,0,0,jul,seven,WD ,82,13
MSSC30,RL,90.0,5400,2,4,Lvl,4,Inside,3,OldTown,Artery,Norm,1Fam,1Story,2,5,1940,1950,Gable,CompShg,Stucco,Stucco,None,0.0,2,3,PConc,2,3,No,Unf,0,Unf,0,416,416,GasA,4,0,FuseA,599,0,0,599,1,0,1,0,2,1,4,4,8,0,0,none,0.0,0,0,0,0,0,0,0,81,0,0,0,0,0,jun,nine,WD ,69,59
MSSC120,RL,24.0,2104,2,4,Lvl,4,Inside,3,NPkVill,Norm,Norm,TwnhsE,1Story,7,6,1976,1976,Gable,CompShg,Plywood,Brk Cmn,None,0.0,3,3,CBlock,3,3,No,ALQ,536,Unf,0,300,836,GasA,3,1,SBrkr,836,0,0,836,0,1,1,0,2,1,3,5,8,0,0,Attchd,1976.0,1,1,345,3,3,2,150,20,0,0,0,0,0,oct,nine,WD ,33,33
MSSC60,RL,63.0,9729,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,2006,2007,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,698,698,GasA,5,1,SBrkr,698,1048,0,1746,1,0,2,1,3,1,4,6,8,1,4,BuiltIn,2007.0,1,3,350,3,3,2,0,34,0,0,0,0,0,jun,seven,New,1,0
MSSC20,RL,80.0,10000,2,4,Lvl,4,Inside,3,NWAmes,Norm,Norm,1Fam,1Story,6,6,1974,1974,Gable,CompShg,HdBoard,Plywood,BrkFace,176.0,3,3,CBlock,3,3,No,ALQ,755,Unf,0,348,1103,GasA,3,1,SBrkr,1103,0,0,1103,0,0,2,0,3,1,3,6,8,0,0,Attchd,1974.0,1,2,462,3,3,2,295,84,0,0,0,0,0,jun,six,WD ,32,32
MSSC20,RL,64.0,7360,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2010,2010,Gable,CompShg,VinylSd,VinylSd,Stone,80.0,4,3,PConc,4,3,No,GLQ,24,Unf,0,1198,1222,GasA,5,1,SBrkr,1222,0,0,1222,0,0,2,0,2,1,4,6,8,0,0,Attchd,2009.0,2,2,615,3,3,2,0,54,0,0,0,0,0,mar,ten,WD ,0,0
MSSC75,RL,60.0,8400,2,4,Bnk,4,Inside,2,SWISU,Norm,Norm,1Fam,2.5Fin,5,8,1939,1997,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,PConc,3,3,No,LwQ,378,Unf,0,342,720,GasA,5,1,SBrkr,1052,720,420,2192,0,0,2,1,4,1,4,8,8,1,4,Detchd,1939.0,1,1,240,3,3,2,262,24,0,0,0,0,0,jul,eight,WD ,69,11
MSSC50,RM,50.0,9000,2,4,Bnk,4,Inside,3,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,6,1937,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,4,PConc,3,3,No,Unf,0,Unf,0,780,780,GasA,3,1,SBrkr,780,595,0,1375,0,0,1,1,3,1,4,6,8,1,4,Detchd,1979.0,1,1,544,3,3,1,0,162,0,0,126,0,0,dec,seven,WD ,70,57
MSSC160,RM,21.0,1526,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,Twnhs,2Story,4,5,1970,1970,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,546,546,GasA,3,1,SBrkr,546,546,0,1092,0,0,1,1,3,1,3,5,8,0,0,none,0.0,0,0,0,0,0,2,0,34,0,0,0,0,0,jun,six,WD ,36,36
MSSC50,RL,70.0,12392,2,4,Bnk,4,Inside,3,Crawfor,Norm,Norm,1Fam,1.5Fin,7,9,1950,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,4,CBlock,3,4,No,GLQ,435,Unf,0,397,832,GasA,5,1,SBrkr,1218,943,0,2161,1,0,2,1,3,1,4,8,8,2,3,Attchd,1994.0,3,2,506,3,3,2,0,96,0,0,0,0,0,apr,eight,WD ,58,8
MSSC20,RL,0.0,14217,2,2,Lvl,4,CulDSac,3,CollgCr,Norm,Norm,1Fam,1Story,5,5,1994,1994,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,No,ALQ,550,Unf,0,472,1022,GasA,4,1,SBrkr,1022,0,0,1022,0,1,1,0,3,1,3,6,8,0,0,Detchd,1995.0,1,2,747,3,3,2,0,0,0,0,0,0,0,aug,seven,WD ,13,13
MSSC120,RH,33.0,4113,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,TwnhsE,1Story,6,5,2001,2001,Gable,CompShg,MetalSd,MetalSd,None,0.0,4,3,PConc,4,3,1,Unf,0,Unf,0,1337,1337,GasA,5,1,SBrkr,1337,0,0,1337,0,0,2,0,2,1,4,5,8,1,3,Attchd,2001.0,3,2,511,3,3,2,136,68,0,0,0,0,0,jul,seven,WD ,6,6
MSSC80,RL,80.0,8816,2,4,Lvl,4,Inside,3,ClearCr,Norm,Norm,1Fam,SLvl,6,7,1971,1971,Gable,CompShg,HdBoard,HdBoard,BrkFace,80.0,3,3,CBlock,3,3,2,GLQ,504,Unf,0,506,1010,GasA,4,1,SBrkr,1052,0,0,1052,1,0,1,0,3,1,3,6,8,0,0,Attchd,1971.0,1,2,440,3,3,2,0,0,0,0,0,0,0,jun,ten,WD ,39,39
MSSC20,RL,71.0,9353,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,4,5,1970,1970,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,864,864,GasA,4,1,SBrkr,864,0,0,864,0,0,1,0,3,1,3,5,8,0,0,Attchd,1972.0,1,1,280,3,3,2,0,0,0,0,0,0,0,jul,six,Oth,36,36
MSSC180,RM,21.0,1477,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,TwnhsE,SFoyer,4,4,1970,1970,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,CBlock,4,3,2,GLQ,509,Unf,0,121,630,GasA,3,1,SBrkr,630,0,0,630,1,0,1,0,1,1,3,3,8,0,0,Attchd,1970.0,1,1,286,3,3,2,0,0,0,0,0,0,0,apr,nine,WD ,39,39
MSSC120,RM,62.0,6710,2,3,Lvl,4,FR3,3,Mitchel,Norm,Norm,TwnhsE,SFoyer,6,5,1996,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,134.0,3,3,PConc,5,3,2,Rec,16,GLQ,904,0,920,GasA,5,1,SBrkr,936,0,0,936,2,0,0,1,0,1,3,3,8,0,0,Attchd,1996.0,3,2,460,3,3,2,0,40,0,0,0,0,0,jun,seven,WD ,11,10
MSSC60,RL,82.0,11287,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,2Story,7,6,1989,1989,Gable,CompShg,Plywood,Plywood,BrkFace,340.0,4,3,CBlock,4,3,2,GLQ,421,Unf,0,386,807,GasA,4,1,SBrkr,1175,807,0,1982,0,0,2,1,3,1,4,7,8,1,3,Attchd,1989.0,3,2,575,3,3,2,0,84,0,196,0,0,0,jan,seven,WD ,18,18
MSSC60,RL,99.0,12099,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,2Story,8,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,388.0,4,3,PConc,5,3,2,GLQ,970,Unf,0,166,1136,GasA,5,1,SBrkr,1136,1332,0,2468,1,0,2,1,4,1,4,10,8,1,4,BuiltIn,2004.0,3,3,872,3,3,2,184,154,0,0,0,0,0,jun,seven,WD ,3,3
MSSC60,RL,75.0,9750,2,4,Lvl,4,Corner,3,CollgCr,Norm,Norm,1Fam,2Story,7,6,1998,1998,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,PConc,4,3,2,GLQ,975,Unf,0,133,1108,GasA,5,1,SBrkr,1108,989,0,2097,1,0,2,1,3,1,4,8,8,1,3,Detchd,1998.0,2,2,583,3,3,2,253,170,0,0,0,0,0,jun,six,WD ,8,8
MSSC20,RL,60.0,11556,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1952,1952,Gable,CompShg,MetalSd,MetalSd,Stone,52.0,3,3,CBlock,3,3,No,Rec,148,Unf,0,572,720,GasA,5,1,FuseA,882,0,0,882,1,0,1,0,2,1,4,4,8,0,0,Attchd,1952.0,1,1,240,3,3,2,0,0,0,0,0,0,0,may,eight,WD ,56,56
MSSC160,RM,21.0,1680,2,4,Lvl,4,Inside,3,BrDale,Norm,Norm,Twnhs,2Story,6,5,1972,1972,Gable,CompShg,HdBoard,HdBoard,BrkFace,297.0,3,3,CBlock,3,3,No,Unf,0,Unf,0,483,483,GasA,3,1,SBrkr,483,504,0,987,0,0,1,1,2,1,3,5,8,1,1,Attchd,1972.0,1,1,288,3,3,2,0,0,0,0,0,0,0,jun,six,WD ,34,34
MSSC20,RL,98.0,12704,2,4,Lvl,4,Inside,3,NridgHt,Norm,Norm,1Fam,1Story,8,5,2007,2007,Hip,CompShg,VinylSd,VinylSd,Stone,302.0,4,3,PConc,5,3,No,GLQ,1012,Unf,0,570,1582,GasA,5,1,SBrkr,1582,0,0,1582,1,0,2,0,3,1,4,7,8,0,0,Attchd,2007.0,3,3,905,3,3,2,209,95,0,0,0,0,0,jan,eight,New,1,1
MSSC50,RM,51.0,6120,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1.5Fin,5,6,1926,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,ALQ,351,Unf,0,405,756,GasA,4,1,FuseA,903,378,0,1281,1,0,1,0,2,1,4,6,8,0,0,Detchd,1926.0,1,2,379,3,3,2,25,0,0,0,0,0,0,aug,seven,WD ,81,57
MSSC75,RL,84.0,9660,2,4,Lvl,4,Inside,3,NoRidge,Norm,Norm,1Fam,2.5Unf,8,5,1997,1997,Hip,CompShg,HdBoard,HdBoard,BrkFace,1290.0,4,3,PConc,4,3,No,Unf,0,Unf,0,1173,1173,GasA,5,1,SBrkr,1182,1017,0,2199,0,0,2,1,3,1,4,9,8,1,3,Attchd,1997.0,3,2,516,3,3,2,0,131,0,0,0,0,0,sep,eight,WD ,11,11
MSSC30,RM,0.0,6120,2,4,Lvl,4,Inside,3,BrkSide,Norm,Norm,1Fam,1Story,5,6,1945,1995,Gable,CompShg,Plywood,Plywood,None,0.0,3,4,CBlock,0,0,0,none,0,none,0,0,0,GasA,4,0,SBrkr,808,0,0,808,0,0,1,0,1,1,3,6,6,0,0,Attchd,1925.0,1,1,164,3,3,1,0,48,0,0,0,0,0,jun,eight,WD ,63,13
